Lot Number,Auction Date,Sku,Title,Description,Vendor Name Found,Contains Phone Number,Low Estimate,High Estimate,Start Price,Reserve,Image 1,Vendor,item_type
,,BH35,Vintage Antique Signed HAWKES Crystal & Sterling Silver Bowl,"Vintage Antique Signed HAWKES Crystal & Sterling Silver Bowl<br>Maker: Hawkes<br>Country/Region Of Origin: United States<br>Material: Sterling Silver<br>Age: 1850-1899<br>Color: Clear/silver<br>Original/Licensed Reproduction: Original<br>Type: Bowl<br><br>This vintage late 19th century American crystal/sterling silver bowl is signed HAWKES. The beautifully gleaming crystal is of exceptional quality & features multiple hand cut & hand polished motifs of bouquets of wild daisies festooned with accent garlands & foliage within its interior. The extended rim is embellished with a motif featuring a textured patterned border of circles. The crystal bowl is mounted upon a solid sterling silver base that is stamped STERLING. The ""clover"" mark with HAWKES below can be found at the base of the crystal. The crystal bowl is in excellent condition. The sterling base is very slightly tarnished. I think this is a wonderful find for a true collector!5 1/2"" tall X 12"" diameter**** ATTENTION: DUE TO A GLITCH IN EBAY\'S SHIPPING ESTIMATES  THE SHIPPING COST SHOWN IS NOT CORRECT!      PLEASE WAIT FOR MY INVOICE WITH A CORRECT SHIPPING COST BEFORE PAYING.      I APOLOGIZE FOR THIS INCONVENIENCE.      THANK YOU       LARRY ",No,#VALUE!,819,1064.7,10,630,https://i.ebayimg.com/images/g/yIsAAOSwjalcpNci/s-l1600.jpg,Larry Zinzi Antiques,Bowl
,,BH76,TUDOR 79830RB Heritage Black Bay GMT Mens Watch ,TUDOR 79830RB Heritage Black Bay GMT Mens Watch <br>Type: wristwatch<br><br>condition rank<br>Body rank AB<br>belt trunk A<br>Product condition<br>glassQi Li naZhuang  <br>caseQing iCa riShang  Xiao saiDa  <br>bezelJin kanaCa ri <br>belt/braceletShao shinoCa ri <br>needleQi Li naZhuang  <br>dialQi Li naZhuang  <br>buckle/buckleShao shinoCa ri <br>Product details<br>brand TUDO<br>model nameheritezi buratsukube <br>sexmen <br>case material S<br>belt material S<br>Dial colorburatsu <br>machine typeZi Dong Juan  <br>Ref.No. 79830R<br>Serial No. Q195**<br>Functions/Features Date  GM<br>accessoriesQu Xi Shuo Ming  <br>Case size (w) Approximately 41m<br>Belt size *1 Approximately 18c<br>lug width 22m<br>daily difference-2Miao /Ri  *Can Kao  <br>OH is not provided.<br>*1: Belt size is the total arm circumference including the case part. ,No,#VALUE!,5538,7199.4,10,4260,https://i.ebayimg.com/images/g/50kAAOSwINFm4pXn/s-l1600.jpg,Great Watches Kyoto,wristwatch
,,BH59,"Set of Four (4) Postmodern Swivel-Base ""K2"" Magenta Chairs by Busk &amp; Hertzog for Hightower  USA  c. 2000s","Set of Four (4) Postmodern Swivel-Base ""K2"" Magenta Chairs by Busk &amp; Hertzog for Hightower  USA  c. 2000s<br> Set of Four (4) Postmodern Swivel-Base K2 Magenta Chairs by Busk & Hertzog for Hightower  USA  c. 2000\'s <br> About: Introducing a set of K2 chairs designed by the Danish design duo Flemming Busk and Stephan Hertzog. Inspired by the K2 mountain (the second tallest mountain in the world)  the design of this unique  asymmetrical chair pays homage to the organic shape of its namesake - and keeps its shape no matter which angle you view it from. The now iconic K2 adds character to any space evoking a playful spirit that invites you to participate in the fun with welcoming openness and comfort. <br> Flemming Busk and Stephan Hertzog established their successful studio in Denmark in 2000. Today their recognition reaches far beyond Scandinavian borders. Their studio has won more than 30 of the most prestigious international design awards  including Red Dot Awards  IF Awards  and Good Design Awards  making them the most award-winning Danish designers of their generation. Several of their designs are part of permanent exhibitions at design museums around the world. Busk+Hertzogs design characteristics are sculptural  clean lines and simple expression with minimal embellishment. Any decoration usually serves a function or is integral to the furniture. They often get their inspiration from shapes and lines found in nature which can be seen clearly in the silhouette of these K2 Chairs. <br> Featuring ultra-comfortable molded foam seats  heavy brushed stainless steel 4-spoke swivel base with auto-return and a heavy weave polyester upholstery with pops of color amongst the purple base-color this extraordinary set is sure to make a BOLD impression in any space it inhabits. Ideal for studio or office spaces this artfully designed and crafted chair set can blend seamlessly against a myriad of design backdrops from Industrial to Post-Modern to Contemporary. Make them yours today and elevate your space\'s aesthetic to new heights. <br> Origin: United States of America <br> Proof: Signed <br> Period: 2000 - 2009 <br> Material: Fabric | Steel <br> State: As-Is (Tastefully Aged) <br> Condition Details: This extraordinary set of K2 Chairs are in 100% original  vintage condition and have aged to perfection! The stylish upholstery shows no stains  rips or odors whatsoever and each chair swivels (with return) exactly as designed. The only visible signs of wear are relegated to the brushed steel bases that show only minor surface scratches (the worst of which can be seen in the detail photos provided). <br> All chairs in this set are incredibly comfortable  structurally sound and ready for a literal lifetime more of use.   <br> Dimensions <br> Width: 37 in / 93.98 cm <br> Depth: 30 in / 76.2 cm <br> Height: 31 in / 78.74 cm <br> Seat Height: 15 in / 38.1 cm <br> Arm Height: 23 in / 58.42 cm <br> <br>Pre-Owned<br>",No,#VALUE!,12441,16173.3,10,9570,https://i.etsystatic.com/8565343/r/il/e9dff4/5661517222/il_fullxfull.5661517222_q2l0.jpg,abt_modern,
,,BH81,CARTIER W31030H3 Pasha 38MM Chronograph Date Mens Watch ,CARTIER W31030H3 Pasha 38MM Chronograph Date Mens Watch <br>Type: wristwatch<br><br>condition rank<br>Body rank AB<br>belt trunk AB<br>Product condition<br>Glass slight scratches (coating)<br>Case: slight scratches  small dents<br>Bezel: slight scratches  small dents<br>Belt/bracelet slight scratches<br>needle slight damage<br>Dial slight damage<br>Product details<br>Brand CARTIER<br>Model name Pasha 38MM<br>Gender Men's<br>Case material SS<br>Belt material SS<br>Dial color silver<br>Mechanical type automatic winding<br>Ref.No W31030H3<br>Serial No. 981 <br> Call (415) 273-9164 to place your order,No,#VALUE!,6175,8027.5,10,4750,https://i.ebayimg.com/images/g/qdQAAOSw6Q5m83Ru/s-l1600.jpg,Great Watches Kyoto,wristwatch
,,BH11,Roberto Alomar  (Indians)signed American League (Budig) baseball  (EM),Roberto Alomar  (Indians)signed American League (Budig) baseball  (EM)<br>Product: Ball<br>Player: Roberto Alomar<br>Sport: Baseball-MLB<br>Team: Cleveland Indians<br>Original/Reprint: Original<br><br> Signed By:  RobertoAlomar <br> Authenticated By: Finest Sports Collectibles <br> Autograph Type:  Blue pen <br> Additional Details:   ,Yes,#VALUE!,104,135.2,10,80,https://i.ebayimg.com/images/g/CkMAAOSwTA1gQson/s-l1600.jpg,Finest Sports Collectibles,Ball
,,BH71,Mid Century Modern Three-Seater Sofa in Fruitwood &amp; Leather by Angel Pazmino  Ecuador  c. 1960s,Mid Century Modern Three-Seater Sofa in Fruitwood &amp; Leather by Angel Pazmino  Ecuador  c. 1960s<br> Mid Century Modern Three-Seater Sofa in Fruitwood &amp; Leather by Angel Pazmino  Ecuador  c. 1960's\r <br> \r <br> About: As rare as it is aesthetically captivating this stunningly unique mid century modern three-seater sofa by Ecuadors Angel Pazmino is the epitome of functional art. Crafted by artisans from tropical hardwoods with hand-tooled leather slings this exquisite sofa is sure to steal the show in any space it inhabits. Ideal for both studio and home settings this truly extraordinary sofa is perfect for a myriad of design aesthetics from Spanish Hacienda to Campaign to MCM to Brutalism. Featuring new  thick-cut genuine leather seats with original wooden pegs and solid fruitwood native to South America this character-rich statement piece is truly one of a kind and once it's gone  it's gone forever. Make it yours today before it's gone forever.\r <br> \r <br> Origin: Ecuador\r <br> \r <br> Proof: Ample Provenance - Industry Consensus\r <br> \r <br> Period: 1960s\r <br> \r <br> Material: Fruitwood | Leather\r <br> \r <br> State: ABT Modern Restored Customization\r <br> \r <br> Condition Details: This extraordinary sofa recently underwent a partial restoration featuring new leather upholstery. The solid fruitwood (native to South America) frame is in 100% original condition and shows no gouges  stains or deep scratches whatsoever. The seats were re-done in a fabulous safari-style  thick-cut tan leather which shows only the imperfections that come with this kind of specific hide (as seen in the photos provided). This exquisite 3-seater is comfortable  structurally sound and ready for decades more of use.   <br> Dimensions\r <br> \r <br> Width: 65 in / 165.1 cm\r <br> Depth: 27.5 in / 69.85 cm\r <br> Height: 30.5 in / 77.47 cm\r <br> Seat Height: 16 in / 40.64 cm\r <br> Arm Height: 24 in / 60.96 cm\r <br> \r <br> <br>Pre-Owned<br>,No,#VALUE!,9737,12658.1,10,7490,https://i.etsystatic.com/8565343/r/il/ac82ba/3860478758/il_fullxfull.3860478758_iqh3.jpg,abt_modern,
,,BH61,Danish Mid-Century Modern Petite Tea Trolley / Bar Cart in Solid Teak by Sika Mobler  Denmark  c. 1960s,Danish Mid-Century Modern Petite Tea Trolley / Bar Cart in Solid Teak by Sika Mobler  Denmark  c. 1960s<br> Danish Mid-Century Modern Petite Tea Trolley / Bar Cart in Solid Teak by Sika Mbler  Denmark  c. 1960's <br> About: Equal parts functional and beauty this exceptional Danish-made bar cart  is a must-have for collectors searching for that perfect accent piece. Beautifully crafted from solid teak  this cleverly designed piece features an upper shelf that is detachable and flips over to show a second surface made from formica to protect from spills. <br> Attractive brass and rubber casters allow for easy mobility when accommodating guests and serving beverages  desert or appetizers. A perfect piece to display d?r and books when not functioning as a serving cart. Simple  clean design and lines to blend with and compliment many d?r genres. Make it yours today before it's gone forever. <br> Origin: Denmark <br> Proof: Ample Provenance - Industry Consensus <br> Period: 1960s <br> Material: Teak | Brass <br> State: As-Is (Tastefully Aged) <br> Condition Details: This splendid little bar cart is in 100% original  vintage condition and has aged to perfection! The solid teak composition is in remarkably excellent shape given it's age showing only minor nicks and light scratches as well as an area of minor discoloration on the lower shelf which can all be seen clearly in the detail photos and video provided. <br> The top shelf easily flips out and over and all four casters roll effortlessly though they do show some minor tarnishing. <br> This splendid little bar cart is highly functional  structurally sound and ready for a lifetime more of use.   <br> Dimensions <br> Width: 24 in / 60.96 cm <br> Depth: 16 in / 40.64 cm <br> Height: 22.5 in / 57.15 cm <br> <br>Pre-Owned<br>,No,#VALUE!,1404,1825.2,10,1080,https://i.etsystatic.com/8565343/r/il/ece54b/6338756004/il_fullxfull.6338756004_n1o9.jpg,abt_modern,
,,BH5,RAUL MONDESI (Dodgers) signed National League (Coleman) baseball  (TU),RAUL MONDESI (Dodgers) signed National League (Coleman) baseball  (TU)<br>Product: Ball<br>Player: Raul Mondesi<br>Sport: Baseball-MLB<br>Team: Los Angeles Dodgers<br>Original/Reprint: Original<br><br> Signed By:  Raul Mondesi <br> Authenticated By: Finest Sports Collectibles <br> Autograph Type:  Blue pen <br> Additional Details:   ,Yes,#VALUE!,104,135.2,10,80,https://i.ebayimg.com/images/g/SEEAAOSwNJRgLAT9/s-l1600.jpg,Finest Sports Collectibles,Ball
,,BH9,1998  CINCINNATI REDS TEAM SIGNED ONL BALL-33 sigs-LARKIN  McKEON  BOONE +29,1998  CINCINNATI REDS TEAM SIGNED ONL BALL-33 sigs-LARKIN  McKEON  BOONE +29<br>Product: Ball<br>Player: Barry Larkin<br>Featured Refinements: Team Signed Baseball<br>Sport: Baseball-MLB<br>Team: Cincinnati Reds<br>Original/Reprint: Original<br><br> Signed By: 32 Members of 1999 San Francisco Giants <br> Authenticated By:  FSC <br> Autograph Type:  Blue pen <br> Additional Details:   ,No,#VALUE!,312,405.6,10,240,https://i.ebayimg.com/images/g/DVYAAOSwuXxhyK1c/s-l1600.jpg,Finest Sports Collectibles,Ball
,,BH1,HOWARD JOHNSON (Mets) signed Rawlings National League(White) baseball  VM7,HOWARD JOHNSON (Mets) signed Rawlings National League(White) baseball  VM7<br>Product: Ball<br>Player: Howard Johnson<br>Sport: Baseball-MLB<br>Team: New York Mets<br>Original/Reprint: Original<br><br> Signed By:  Howard Johnson <br> Authenticated By: Finest Sports Collectibles <br> Autograph Type:  Blue pen <br> Additional Details:   ,Yes,#VALUE!,104,135.2,10,80,https://i.ebayimg.com/images/g/y5MAAOSwPP1h7vop/s-l1600.jpg,Finest Sports Collectibles,Ball
